,Epoch,Batch,Loss,Epoch loss,Train acc,Test acc,Learning rate,Time
0,1.0,0.0,2.307278633117676,,,,0.0001,
1,1.0,1.0,2.2714085578918457,,,,0.0001,
2,1.0,2.0,2.262619972229004,,,,0.0001,
3,1.0,3.0,2.2505178451538086,,,,0.0001,
4,1.0,4.0,2.2298779487609863,,,,0.0001,
5,1.0,5.0,2.2688820362091064,,,,0.0001,
6,1.0,6.0,2.2299437522888184,,,,0.0001,
7,1.0,7.0,2.237452268600464,,,,0.0001,
8,1.0,8.0,2.220345973968506,,,,0.0001,
9,1.0,9.0,2.244386672973633,,,,0.0001,
10,1.0,10.0,2.197490692138672,,,,0.0001,
11,1.0,11.0,2.2649741172790527,,,,0.0001,
12,1.0,12.0,2.233255624771118,,,,0.0001,
13,1.0,13.0,2.226572036743164,,,,0.0001,
14,1.0,14.0,2.2466630935668945,,,,0.0001,
15,1.0,15.0,2.225569486618042,,,,0.0001,
16,1.0,16.0,2.2519259452819824,,,,0.0001,
17,1.0,17.0,2.2388453483581543,,,,0.0001,
18,1.0,18.0,2.2133753299713135,,,,0.0001,
19,1.0,19.0,2.2121317386627197,,,,0.0001,
20,1.0,20.0,2.2440438270568848,,,,0.0001,
21,1.0,21.0,2.2457902431488037,,,,0.0001,
22,1.0,22.0,2.1928162574768066,,,,0.0001,
23,1.0,23.0,2.2059240341186523,,,,0.0001,
24,1.0,24.0,2.249258279800415,,,,0.0001,
25,1.0,25.0,2.232064723968506,,,,0.0001,
26,1.0,26.0,2.216331720352173,,,,0.0001,
27,1.0,27.0,2.2259278297424316,,,,0.0001,
28,1.0,28.0,2.22786021232605,,,,0.0001,
29,1.0,29.0,2.193918228149414,,,,0.0001,
30,1.0,30.0,2.205733060836792,,,,0.0001,
31,1.0,31.0,2.167706251144409,,,,0.0001,
32,1.0,32.0,2.20967173576355,,,,0.0001,
33,1.0,33.0,2.1594390869140625,,,,0.0001,
34,1.0,34.0,2.122030735015869,,,,0.0001,
35,1.0,35.0,2.1688241958618164,,,,0.0001,
36,1.0,36.0,2.1012237071990967,,,,0.0001,
37,1.0,37.0,2.0826611518859863,,,,0.0001,
38,1.0,38.0,2.1081151962280273,,,,0.0001,
39,1.0,39.0,2.0727639198303223,,,,0.0001,
40,1.0,40.0,2.055692434310913,,,,0.0001,
41,1.0,41.0,2.0626626014709473,,,,0.0001,
42,1.0,42.0,2.0500221252441406,,,,0.0001,
43,1.0,43.0,2.0023181438446045,,,,0.0001,
44,1.0,44.0,1.9067944288253784,,,,0.0001,
45,1.0,45.0,1.819327473640442,,,,0.0001,
46,1.0,46.0,1.9616003036499023,,,,0.0001,
47,1.0,47.0,2.0086917877197266,,,,0.0001,
48,1.0,48.0,1.7915300130844116,,,,0.0001,
49,1.0,49.0,1.8797688484191895,,,,0.0001,
50,1.0,50.0,1.7823784351348877,,,,0.0001,
51,1.0,51.0,1.7464280128479004,,,,0.0001,
52,1.0,52.0,1.811490774154663,,,,0.0001,
53,1.0,53.0,1.828920602798462,,,,0.0001,
54,1.0,54.0,1.8179101943969727,,,,0.0001,
55,1.0,55.0,1.717834711074829,,,,0.0001,
56,1.0,56.0,1.6575050354003906,,,,0.0001,
57,1.0,57.0,1.5843234062194824,,,,0.0001,
58,1.0,58.0,1.6377874612808228,,,,0.0001,
59,1.0,59.0,1.5096218585968018,,,,0.0001,
60,1.0,60.0,1.5406562089920044,,,,0.0001,
61,1.0,61.0,1.4599943161010742,,,,0.0001,
62,1.0,62.0,1.5910439491271973,,,,0.0001,
63,1.0,63.0,1.475929617881775,,,,0.0001,
64,1.0,64.0,1.4503669738769531,,,,0.0001,
65,1.0,65.0,1.4965462684631348,,,,0.0001,
66,1.0,66.0,1.4444828033447266,,,,0.0001,
67,1.0,67.0,1.2562388181686401,,,,0.0001,
68,1.0,68.0,1.3788566589355469,,,,0.0001,
69,1.0,69.0,1.241120457649231,,,,0.0001,
70,1.0,70.0,1.3392974138259888,,,,0.0001,
71,1.0,71.0,1.3384329080581665,,,,0.0001,
72,1.0,72.0,1.2028592824935913,,,,0.0001,
73,1.0,73.0,1.2646031379699707,,,,0.0001,
74,1.0,74.0,1.054978370666504,,,,0.0001,
75,1.0,75.0,1.0974003076553345,,,,0.0001,
76,1.0,76.0,1.0721962451934814,,,,0.0001,
77,1.0,77.0,1.1331286430358887,,,,0.0001,
78,1.0,78.0,1.1450170278549194,,,,0.0001,
79,1.0,79.0,1.1890740394592285,,,,0.0001,
80,1.0,80.0,1.1628837585449219,,,,0.0001,
81,1.0,81.0,1.1082369089126587,,,,0.0001,
82,1.0,82.0,1.0759822130203247,,,,0.0001,
83,1.0,83.0,1.0621228218078613,,,,0.0001,
84,1.0,84.0,1.0525823831558228,,,,0.0001,
85,1.0,85.0,1.107101321220398,,,,0.0001,
86,1.0,86.0,0.8901974558830261,,,,0.0001,
87,1.0,87.0,0.9914947748184204,,,,0.0001,
88,1.0,88.0,1.0827144384384155,,,,0.0001,
89,1.0,89.0,0.9144388437271118,,,,0.0001,
90,1.0,90.0,0.9057356119155884,,,,0.0001,
91,1.0,91.0,0.9479679465293884,,,,0.0001,
92,1.0,92.0,0.9178698062896729,,,,0.0001,
93,1.0,93.0,0.8981069326400757,,,,0.0001,
94,1.0,94.0,0.8563243746757507,,,,0.0001,
95,1.0,95.0,0.9629204869270325,,,,0.0001,
96,1.0,96.0,0.7988131046295166,,,,0.0001,
97,1.0,97.0,0.8669475317001343,,,,0.0001,
98,1.0,98.0,0.8902174234390259,,,,0.0001,
99,1.0,99.0,0.8211150169372559,,,,0.0001,
100,1.0,100.0,0.8060970306396484,,,,0.0001,
101,1.0,101.0,0.7926360368728638,,,,0.0001,
102,1.0,102.0,0.7741662263870239,,,,0.0001,
103,1.0,103.0,0.8444778323173523,,,,0.0001,
104,1.0,104.0,0.8297109007835388,,,,0.0001,
105,1.0,105.0,0.829944372177124,,,,0.0001,
106,1.0,106.0,0.9186185002326965,,,,0.0001,
107,1.0,107.0,0.7533550262451172,,,,0.0001,
108,1.0,108.0,0.872666597366333,,,,0.0001,
109,1.0,109.0,0.6366673707962036,,,,0.0001,
110,1.0,110.0,0.792643666267395,,,,0.0001,
111,1.0,111.0,0.9451111555099487,,,,0.0001,
112,1.0,112.0,0.724805474281311,,,,0.0001,
113,1.0,113.0,0.7446080446243286,,,,0.0001,
114,1.0,114.0,0.6824347972869873,,,,0.0001,
115,1.0,115.0,0.7755718231201172,,,,0.0001,
116,1.0,116.0,0.8667307496070862,,,,0.0001,
117,1.0,117.0,0.7273823618888855,,,,0.0001,
118,1.0,118.0,0.6883948445320129,,,,0.0001,
119,1.0,119.0,0.7270106077194214,,,,0.0001,
120,1.0,120.0,0.7091964483261108,,,,0.0001,
121,1.0,121.0,0.816791296005249,,,,0.0001,
122,1.0,122.0,0.6226752996444702,,,,0.0001,
123,1.0,123.0,0.6643654704093933,,,,0.0001,
124,1.0,124.0,0.7845185995101929,,,,0.0001,
125,1.0,125.0,0.6080514192581177,,,,0.0001,
126,1.0,126.0,0.6636729836463928,,,,0.0001,
127,1.0,127.0,0.6256174445152283,,,,0.0001,
128,1.0,128.0,0.6586819291114807,,,,0.0001,
129,1.0,129.0,0.5662773847579956,,,,0.0001,
130,1.0,130.0,0.6720794439315796,,,,0.0001,
131,1.0,131.0,0.6699490547180176,,,,0.0001,
132,1.0,132.0,0.6150886416435242,,,,0.0001,
133,1.0,133.0,0.6345863342285156,,,,0.0001,
134,1.0,134.0,0.7760505080223083,,,,0.0001,
135,1.0,135.0,0.7086350321769714,,,,0.0001,
136,1.0,136.0,0.6598893404006958,,,,0.0001,
137,1.0,137.0,0.6057488322257996,,,,0.0001,
138,1.0,138.0,0.6825286149978638,,,,0.0001,
139,1.0,139.0,0.7484615445137024,,,,0.0001,
140,1.0,140.0,0.5600304007530212,,,,0.0001,
141,1.0,141.0,0.5926672220230103,,,,0.0001,
142,1.0,142.0,0.6382928490638733,,,,0.0001,
143,1.0,143.0,0.5974966287612915,,,,0.0001,
144,1.0,144.0,0.5336381196975708,,,,0.0001,
145,1.0,145.0,0.7079432010650635,,,,0.0001,
146,1.0,146.0,0.7595567107200623,,,,0.0001,
147,1.0,147.0,0.6547214984893799,,,,0.0001,
148,1.0,148.0,0.5300687551498413,,,,0.0001,
